time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 13:44:00,-0.00015282557982110312,0.00018214285714286088,33.548387096761346,1.0331632653061225,0,-1.0,0
2025-12-17 13:45:00,-0.00016129781980556146,0.0001828571428571354,32.4999999999896,1.015625,0,-1.0,0
2025-12-17 13:46:00,-0.00017438626282784142,0.00017999999999998968,34.21052631578101,1.721105527638191,0,-1.0,1
2025-12-17 13:47:00,-0.00017429288074644056,0.00018785714285713645,44.11764705882276,0.6649937264742786,0,-1.0,0
2025-12-17 13:48:00,-0.00017027475484310273,0.0001985714285714289,45.0867052023108,1.1152416356877324,0,-1.0,0
2025-12-17 13:49:00,-0.00016951111411511732,0.0001957142857142832,45.614035087721575,0.8727719729563614,0,-1.0,0
2025-12-17 13:50:00,-0.00016444390971126488,0.00018857142857141098,50.29239766082076,0.640788662969809,0,-1.0,0
2025-12-17 13:51:00,-0.00015896059430597909,0.00018857142857139512,47.530864197534164,0.9007912355447352,0,-1.0,0
2025-12-17 13:52:00,-0.00015647280749497838,0.0001828571428571037,53.10344827586048,1.0475617098133654,0,-1.0,0
2025-12-17 13:53:00,-0.00015041498664403186,0.00018142857142855462,54.054054054052024,0.8591885441527447,0,-1.0,1
2025-12-17 13:54:00,-0.00014506532116898008,0.0001692857142857131,49.63503649635593,0.539568345323741,0,-1.0,0
2025-12-17 13:55:00,-0.00013414881046269755,0.0001642857142856962,61.53846153846548,1.3644314868804666,0,-1.0,0
2025-12-17 13:56:00,-0.0001260246120324826,0.00016071428571427595,61.068702290076985,1.1111111111111112,0,-1.0,0
2025-12-17 13:57:00,-0.00011321651430606927,0.00016285714285714712,63.04347826087131,1.0630841121495327,0,-1.0,0
2025-12-17 13:58:00,-9.204652400973679e-05,0.00016428571428571206,63.5714285714339,1.0175438596491229,0,-1.0,0
2025-12-17 13:59:00,-8.175487344641574e-05,0.0001692857142857131,64.4927536231898,1.1378299120234605,0,-1.0,1
2025-12-17 14:00:00,-7.340267572808479e-05,0.00015857142857142063,70.0787401574861,0.7783018867924528,0,-1.0,0
2025-12-17 14:01:00,-6.0574012339387195e-05,0.0001557142857142749,66.95652173913246,1.1743772241992882,0,-1.0,0
2025-12-17 14:02:00,-5.0068478941067696e-05,0.00015428571428569411,63.63636363636363,1.5312131919905771,0,-1.0,0
2025-12-17 14:03:00,-4.068189089090346e-05,0.00016214285714284088,67.9611650485305,1.367816091954023,0,-1.0,1
2025-12-17 14:04:00,-2.180590907729929e-05,0.00017285714285713332,71.79487179486595,1.0940170940170941,0,-1.0,0
2025-12-17 14:05:00,-1.3766174275842147e-05,0.00018214285714286088,61.940298507455026,1.1890072910824452,0,-1.0,1
2025-12-17 14:06:00,-8.098696178793219e-06,0.00017142857142856842,63.358778625955495,0.7597895967270603,0,-1.0,1
2025-12-17 14:07:00,3.584364133724094e-06,0.00017499999999998867,65.21739130434923,0.765661252900232,0,1.0,1
2025-12-17 14:08:00,2.33691310604911e-05,0.0001907142857142663,70.06369426750926,1.0440835266821344,0,1.0,0
2025-12-17 14:09:00,4.3987245845977796e-05,0.00018857142857141098,69.07894736841672,0.8791208791208791,0,1.0,0
2025-12-17 14:10:00,5.667274553133872e-05,0.0001871428571428302,66.03773584905265,1.0508474576271187,0,1.0,0
2025-12-17 14:11:00,7.190436377024767e-05,0.0001871428571428302,65.60509554139938,0.5949656750572082,0,1.0,0
2025-12-17 14:12:00,8.64531427238191e-05,0.00017642857142855358,61.428571428570756,0.6071220081727963,0,1.0,0
2025-12-17 14:13:00,9.796625523228464e-05,0.00015857142857140477,69.3548387096699,0.21699819168173598,0,1.0,0
2025-12-17 14:14:00,0.00011728008963163283,0.00017285714285711747,74.64788732392978,1.0896309314586996,0,1.0,0
2025-12-17 14:15:00,0.00013143594234965583,0.00016857142857140683,69.85294117646315,0.7854984894259819,0,1.0,0
2025-12-17 14:16:00,0.0001453154211878971,0.00016999999999998763,71.73913043478225,0.7876923076923077,0,1.0,0
2025-12-17 14:17:00,0.00015413104100026054,0.00015999999999998554,68.7499999999923,0.5329949238578681,0,1.0,0
2025-12-17 14:18:00,0.0001632484737563722,0.00014785714285714402,64.28571428570547,0.5613577023498695,0,1.0,0
2025-12-17 14:19:00,0.00016925771877862594,0.00013714285714285155,72.97297297296541,0.8283233132932533,0,1.0,0
2025-12-17 14:20:00,0.0001739520770502878,0.00014142857142856218,74.99999999998971,0.7142857142857143,0,1.0,0
2025-12-17 14:21:00,0.00018177363404392466,0.00014285714285712712,73.78640776698296,1.471571906354515,0,1.0,0
2025-12-17 14:22:00,0.0001870603242486446,0.00012714285714283364,65.88235294116325,1.3524590163934427,0,1.0,0
2025-12-17 14:23:00,0.00019010530542828974,0.00012928571428568895,61.249999999996184,0.7994289793004997,0,1.0,0
2025-12-17 14:24:00,0.00019833451635076216,0.00012928571428568895,75.60975609755107,0.5803571428571428,0,1.0,0
2025-12-17 14:25:00,0.00020344493406088127,0.00013071428571425386,69.73684210525278,1.1136536994660564,0,1.0,0
2025-12-17 14:26:00,0.00020484718477487007,0.00013214285714283465,64.10256410254877,1.1497730711043874,0,1.0,1
2025-12-17 14:27:00,0.0002044239343450549,0.00013214285714283465,64.10256410256702,0.617283950617284,0,1.0,1
2025-12-17 14:28:00,0.00020383295358650244,0.00011999999999997726,52.54237288137125,0.7961783439490446,0,1.0,0
2025-12-17 14:29:00,0.00020834834061567165,0.0001249999999999783,65.15151515150598,0.967741935483871,0,1.0,0
2025-12-17 14:30:00,0.0002206696874957892,0.00012714285714281775,71.60493827159038,1.1348684210526316,0,1.0,0
2025-12-17 14:31:00,0.00023884188458822564,0.00013642857142852943,81.5217391304395,1.1802748585286984,0,1.0,0
2025-12-17 14:32:00,0.00024776245003543806,0.00014857142857138683,70.29702970296333,1.3385826771653544,0,1.0,0
2025-12-17 14:33:00,0.0002475818976444,0.00015714285714280813,62.83185840708173,1.187077385424493,0,1.0,0
2025-12-17 14:34:00,0.00024514701614331,0.00015785714285711437,61.20689655171622,0.7165109034267912,0,1.0,1
2025-12-17 14:35:00,0.0002517232470644615,0.00016999999999997177,64.56692913385126,1.2893323100537222,0,1.0,0
2025-12-17 14:36:00,0.0002556789577461416,0.00017714285714282813,64.56692913385126,1.3544018058690743,1,1.0,0
2025-12-17 14:37:00,0.0002587545847372308,0.0001757142857142632,65.87301587300524,1.3071895424836601,0,1.0,0
2025-12-17 14:38:00,0.0002600928642213507,0.00016999999999998763,61.40350877191855,0.6104651162790697,0,1.0,0
2025-12-17 14:39:00,0.00026706363841744185,0.00018071428571426424,67.19999999998535,1.0662824207492794,0,1.0,0
2025-12-17 14:40:00,0.0002679712872617479,0.00018214285714282914,65.11627906976383,1.0772501771793055,0,1.0,0
2025-12-17 14:41:00,0.00026689889639341935,0.00018357142857140994,65.11627906975264,0.4801200300075018,0,1.0,0
2025-12-17 14:42:00,0.0002726865470421558,0.0001907142857142663,68.7499999999865,0.8087091757387248,0,1.0,0
2025-12-17 14:43:00,0.0002777886325748824,0.0001871428571428302,66.41791044774871,1.033153430994603,0,1.0,0
2025-12-17 14:44:00,0.0002774978324746602,0.0001785714285714089,56.91056910569487,0.968229954614221,0,1.0,1
2025-12-17 14:45:00,0.0002758190390961257,0.00016999999999998763,49.53271028037111,0.9748667174409748,0,1.0,0
2025-12-17 14:46:00,0.00027006392013384506,0.00015857142857140477,52.47524752475617,0.8217054263565892,0,1.0,1
2025-12-17 14:47:00,0.00026457178620997723,0.00014428571428569205,62.06896551723258,0.40752351097178685,0,1.0,1
2025-12-17 14:48:00,0.00025885167286610056,0.0001471428571428219,64.28571428571806,0.9479409479409481,0,1.0,1
2025-12-17 14:49:00,0.000270137774040613,0.00014999999999996762,69.99999999999112,1.137586471944658,0,1.0,0
2025-12-17 14:50:00,0.0002748205080664867,0.00014785714285712816,65.42056074766938,1.4597441685477803,0,1.0,0
2025-12-17 14:51:00,0.00028515235059023425,0.00014999999999998348,69.42148760330564,1.0128495842781555,0,1.0,0
2025-12-17 14:52:00,0.00029181122233312706,0.00015214285714282294,68.29268292683412,1.1424219345011424,0,1.0,1
2025-12-17 14:53:00,0.000300954218184879,0.00013857142857141649,66.9491525423748,1.0736196319018405,0,1.0,0
2025-12-17 14:54:00,0.0003069937116706445,0.00013999999999998142,71.17117117117513,1.4180206794682422,0,1.0,0
2025-12-17 14:55:00,0.0003136319588574743,0.00014714285714283775,73.68421052632604,1.1991117690599555,0,1.0,0
2025-12-17 14:56:00,0.00031599873508936227,0.00014285714285712712,66.01941747573778,1.122754491017964,0,1.0,0
2025-12-17 14:57:00,0.0003270229616894049,0.00014857142857141855,71.31147540985083,1.7702999268471107,0,1.0,0
2025-12-17 14:58:00,0.0003317593958964693,0.0001557142857142749,71.31147540983785,1.4814814814814816,0,1.0,0
2025-12-17 14:59:00,0.00033430564757197523,0.00016142857142855047,71.31147540983785,1.3726835964310227,0,1.0,0
2025-12-17 15:00:00,0.00032346410484729304,0.00017642857142855358,62.14285714286258,2.430025445292621,0,1.0,0
2025-12-17 15:01:00,0.000312850461298142,0.0001921428571428471,61.87050359712587,1.8181818181818181,0,1.0,0
2025-12-17 15:02:00,0.00030581479117253174,0.00019928571428570345,63.698630136990886,1.7758046614872365,1,1.0,0
2025-12-17 15:03:00,0.00029573553821093945,0.0001871428571428302,49.13793103448622,1.5228966986155483,0,1.0,0
2025-12-17 15:04:00,0.00029591073561041625,0.00019499999999997693,60.93749999999972,1.3853258081067215,0,1.0,0
2025-12-17 15:05:00,0.000290758676941838,0.0001907142857142663,51.63934426229762,0.8726534753932015,0,1.0,0
2025-12-17 15:06:00,0.0002799960997230677,0.0001942857142857024,48.46153846153623,0.5772151898734177,0,1.0,0
2025-12-17 15:07:00,0.00027437403974261976,0.00020071428571426836,48.85496183206158,0.9202153695545765,0,1.0,0
2025-12-17 15:08:00,0.0002685065240743967,0.0002092857142857055,49.612403100772525,0.6822612085769981,0,1.0,0
2025-12-17 15:09:00,0.0002624436939646646,0.00020928571428568965,47.58064516129177,0.8240426563257391,0,1.0,0
2025-12-17 15:10:00,0.0002495464842811046,0.00021214285714283538,44.360902255634834,0.903351141330743,0,1.0,0
2025-12-17 15:11:00,0.00023451714523448075,0.00020499999999997902,32.203389830500825,0.8461538461538461,0,1.0,1
2025-12-17 15:12:00,0.00022435238951423742,0.00020428571428570446,38.98305084745827,0.886558627264061,0,1.0,1
2025-12-17 15:13:00,0.00020464485055926573,0.00021000000000001177,33.33333333333333,0.6580829756795422,0,1.0,1
2025-12-17 15:14:00,0.00018904584204526564,0.00020000000000002554,43.22033898304255,1.2376933895921236,0,1.0,1
2025-12-17 15:15:00,0.00018808457765540076,0.00020285714285717127,54.109589041092974,1.1310344827586207,0,1.0,1
2025-12-17 15:16:00,0.00020808331647259593,0.00021857142857146478,63.5869565217388,1.3084112149532712,0,1.0,0
2025-12-17 15:17:00,0.00022634961568557266,0.00022142857142862634,66.29834254143402,1.8600682593856654,0,1.0,0
2025-12-17 15:18:00,0.00023825978058544806,0.00021571428571431905,59.281437125749136,1.4042376402160366,0,1.0,0
2025-12-17 15:19:00,0.00026174019026958817,0.00024928571428574554,68.44919786096213,1.7988165680473374,0,1.0,0
2025-12-17 15:20:00,0.0002967226120973443,0.00026857142857145925,76.92307692307611,2.0245398773006134,1,1.0,0
2025-12-17 15:21:00,0.0003039604821848396,0.00029357142857146446,61.22448979591911,1.7952522255192878,1,1.0,0
2025-12-17 15:22:00,0.0003087958840528593,0.000287857142857173,60.97560975609668,1.2217697149203997,1,1.0,0
2025-12-17 15:23:00,0.0003081654023697755,0.00028500000000004314,59.05511811023877,0.8676140613313389,1,1.0,0
2025-12-17 15:24:00,0.0003108581327524451,0.0002871428571428985,63.85542168674925,0.9384384384384385,1,1.0,0
2025-12-17 15:25:00,0.0003088183945023637,0.00029571428571431975,63.60000000000057,1.01620029455081,1,1.0,0
2025-12-17 15:26:00,0.0003164789535496926,0.00029928571428574003,65.53030303030398,0.7179115300942712,1,1.0,0
2025-12-17 15:27:00,0.0003178231986011859,0.0003007142857142891,68.6507936507919,0.7722843738722482,0,1.0,0
2025-12-17 15:28:00,0.0003155315833955896,0.00030571428571427424,66.66666666666961,0.7758007117437722,0,1.0,0
2025-12-17 15:29:00,0.0003205612522956258,0.00029999999999998284,65.14522821576998,0.6394316163410302,0,1.0,0
2025-12-17 15:30:00,0.00032197070181738674,0.0002878571428571254,56.00000000000044,0.8039492242595204,0,1.0,0
2025-12-17 15:31:00,0.000326883268527034,0.0002807142857142691,57.48792270531474,0.7428170988086896,0,1.0,0
2025-12-17 15:32:00,0.00032005249109334777,0.0002864285714285605,53.846153846153854,0.6720336016800841,0,1.0,0
2025-12-17 15:33:00,0.00031296887647802585,0.0002592857142857,46.87499999999674,0.8647906657515443,0,1.0,0
2025-12-17 15:34:00,0.00030091353551897626,0.0002428571428571161,34.1176470588243,0.6805555555555556,0,1.0,0
2025-12-17 15:35:00,0.0002945634929027996,0.00021714285714282054,51.49253731343419,0.6390449438202247,0,1.0,0
2025-12-17 15:36:00,0.00027318885707705576,0.0002314285714285174,42.07317073170996,0.5613530046779418,0,1.0,0
2025-12-17 15:37:00,0.00025923552741535794,0.00024357142857137478,48.214285714280756,1.085672082717873,0,1.0,0
2025-12-17 15:38:00,0.00023560814605838587,0.0002485714285713758,39.779005524862896,1.0663683818046235,0,1.0,0
2025-12-17 15:39:00,0.0002050071162200684,0.0002478571428571013,37.30569948186403,0.9914794732765299,0,1.0,0
2025-12-17 15:40:00,0.00018080550652799232,0.00024142857142853532,32.02247191010801,1.0388548057259714,0,1.0,1
2025-12-17 15:41:00,0.00017757730669942795,0.0002514285714285374,46.15384615384779,1.30674586338566,0,1.0,0
2025-12-17 15:42:00,0.00016793354979371955,0.0002485714285713917,44.444444444444436,1.0952996981457523,0,1.0,1
2025-12-17 15:43:00,0.000156036567649398,0.000250714285714247,38.536585365850804,0.9346603202077023,0,1.0,1
2025-12-17 15:44:00,0.00014077131539269594,0.00023928571428566414,37.619047619047066,0.941586748038361,0,1.0,1
2025-12-17 15:45:00,0.00014695117060692375,0.0002585714285713779,45.86776859504231,1.0461538461538462,0,1.0,1
2025-12-17 15:46:00,0.00015760016151311618,0.00025357142857137686,52.78969957081447,0.8871321914800177,0,1.0,1
2025-12-17 15:47:00,0.0001668818418170126,0.00025357142857137686,52.99145299145332,0.7964601769911505,0,1.0,1
2025-12-17 15:48:00,0.00016729388074754326,0.0002578571428570875,51.88284518828748,0.8117752007136486,0,1.0,1
2025-12-17 15:49:00,0.00019477453934646505,0.00028642857142851294,59.79020979020841,1.1228070175438596,0,1.0,0
2025-12-17 15:50:00,0.00020914666171734098,0.0002871428571428192,62.40875912408901,1.2548680225010818,0,1.0,0
2025-12-17 15:51:00,0.000237273112930092,0.00031285714285708303,65.20270270270555,1.7466887417218544,0,1.0,0
2025-12-17 15:52:00,0.00026209240180152804,0.00030999999999993733,70.65217391304296,1.2373635260816822,0,1.0,0
2025-12-17 15:53:00,0.00026339732817959316,0.00032285714285706923,65.43624161074004,0.9186991869918699,0,1.0,1
2025-12-17 15:54:00,0.00026889535028562506,0.0003278571428570703,65.89403973510159,1.0052271813429836,0,1.0,1
2025-12-17 15:55:00,0.0002665951655846932,0.0003207142857142298,57.971014492754556,1.0443037974683544,0,1.0,1
2025-12-17 15:56:00,0.0002689197429763812,0.00031714285714280955,62.40875912408901,0.9412679891092959,0,1.0,1
2025-12-17 15:57:00,0.0002800674933294278,0.0003149999999999542,66.43598615917311,0.8530805687203792,0,1.0,1
2025-12-17 15:58:00,0.0003056009674471394,0.0003307142857142636,72.0634920634953,1.0996835443037973,0,1.0,1
2025-12-17 15:59:00,0.00031454516267070964,0.000327857142857102,61.87290969899892,1.057616416732439,0,1.0,1
2025-12-17 16:00:00,0.00034614396593957153,0.0003514285714285264,66.37168141593159,1.2684824902723735,0,1.0,0
2025-12-17 16:01:00,0.00036456731862477554,0.00036285714285710924,63.098591549300636,1.154446177847114,0,1.0,0
2025-12-17 16:02:00,0.00039667248540986577,0.0003749999999999825,69.14893617021585,1.2754514022281982,0,1.0,0
2025-12-17 16:03:00,0.0004263481262283264,0.00033928571428568484,64.19753086420134,0.8445297504798465,0,1.0,0
2025-12-17 16:04:00,0.0004461527655270636,0.0003314285714285381,66.03174603174878,0.8659003831417624,0,1.0,0
2025-12-17 16:05:00,0.0004605725121393789,0.0002949999999999818,61.267605633805175,1.0137195121951221,0,1.0,0
2025-12-17 16:06:00,0.0004592388627067123,0.00030285714285712854,55.844155844159395,0.9008327024981075,0,1.0,0
2025-12-17 16:07:00,0.0004565029030161316,0.0002835714285714148,64.41947565543757,0.912490650710546,0,1.0,0
2025-12-17 16:08:00,0.00045684278866509054,0.00027642857142855845,64.15094339623147,0.8240534521158129,0,1.0,0
2025-12-17 16:09:00,0.00043982861234637127,0.0002807142857142691,59.64912280702137,0.8221225710014947,0,1.0,0
2025-12-17 16:10:00,0.00041862920750301846,0.0002849999999999797,55.98591549295983,1.3210332103321034,0,1.0,0
2025-12-17 16:11:00,0.00040719808694555937,0.0002914285714285615,55.51601423488132,1.139622641509434,0,1.0,0
2025-12-17 16:12:00,0.0003914850303374795,0.0002778571428571234,47.450980392156964,1.1831198191409196,0,1.0,0
2025-12-17 16:13:00,0.0003844818970288877,0.0002635714285714265,56.09756097561042,0.9090909090909092,0,1.0,0
2025-12-17 16:14:00,0.0003703436602320309,0.00024000000000000212,41.34615384615435,0.8888888888888888,0,1.0,0
2025-12-17 16:15:00,0.00035763298648516795,0.00022785714285712886,45.59585492227342,0.929705215419501,0,1.0,0
2025-12-17 16:16:00,0.0003361923937899025,0.00021285714285712576,29.545454545450255,0.8567096285064443,0,1.0,0
2025-12-17 16:17:00,0.0003281726670565366,0.00022642857142856393,36.41025641025775,0.8623298033282906,0,1.0,0
2025-12-17 16:18:00,0.0003076057536064436,0.00023000000000000003,33.64928909952462,1.0299129117758423,0,1.0,0
2025-12-17 16:19:00,0.0002966306666887242,0.00023857142857143719,39.11111111111528,1.2840612168719672,0,1.0,0
2025-12-17 16:20:00,0.00028933323522650767,0.00022499999999999902,46.11650485437118,0.7498087222647285,0,1.0,0
2025-12-17 16:21:00,0.00027048720801792214,0.00023214285714287123,41.30434782608549,1.0161662817551962,0,1.0,0
2025-12-17 16:22:00,0.00024491644004731583,0.0002442857142857128,36.134453781517934,0.7594936708860759,0,1.0,0
2025-12-17 16:23:00,0.0002278559234216715,0.00023285714285714576,45.41284403669884,1.0204081632653061,0,1.0,0
2025-12-17 16:24:00,0.00020638388991645051,0.00023142857142856497,44.99999999999899,0.9318715740015662,0,1.0,0
2025-12-17 16:25:00,0.00018445698621927242,0.0002178571428571268,39.13043478260963,0.7014746911119968,0,1.0,0
2025-12-17 16:26:00,0.00015361247483913765,0.00022357142857141823,36.651583710411835,0.8952837729816148,0,1.0,0
2025-12-17 16:27:00,0.00012984994107134717,0.00021857142857140133,33.962264150943994,0.860474467229594,0,1.0,0
2025-12-17 16:28:00,0.00010474248411385112,0.00021714285714282054,34.95145631068306,1.014782261286456,0,1.0,0
2025-12-17 16:29:00,7.28119272970229e-05,0.00022357142857140237,31.250000000003098,1.1203155818540433,0,1.0,1
2025-12-17 16:30:00,4.55077579248897e-05,0.0002192857142856917,34.78260869565777,1.1595361855257897,0,1.0,0
2025-12-17 16:31:00,2.426477300088159e-05,0.00021999999999999797,28.191489361704768,1.6621147093250097,0,1.0,0
2025-12-17 16:32:00,6.024286574035642e-06,0.0002057142857142694,33.12883435583599,1.2835472578763125,0,1.0,0
2025-12-17 16:33:00,-1.2861951856901754e-05,0.00020642857142854392,24.34210526315367,1.0444874274661509,0,-1.0,1
2025-12-17 16:34:00,-1.3631339357278449e-05,0.00022357142857140237,35.39325842696692,0.7641325536062378,0,-1.0,0
2025-12-17 16:35:00,-1.9033875060969763e-05,0.00022214285714282158,38.41463414634741,1.1428571428571428,0,-1.0,0
2025-12-17 16:36:00,-2.4185685580047078e-05,0.00021214285714283538,42.567567567565746,1.1921032649962036,0,-1.0,0
2025-12-17 16:37:00,-2.623553236769105e-05,0.00020714285714283433,39.28571428570975,1.009796533534288,0,-1.0,0
2025-12-17 16:38:00,-2.7466862474234688e-05,0.00020714285714283433,43.41085271317936,0.7565915170042034,0,-1.0,0
2025-12-17 16:39:00,-2.9885593275214006e-05,0.0002142857142856907,44.09448818897418,0.9505259057265291,0,-1.0,1
2025-12-17 16:40:00,-2.2834725092124586e-05,0.0002157142857142556,60.975609756092716,0.8381839348079162,0,-1.0,1
2025-12-17 16:41:00,-1.7048977214217942e-05,0.00022357142857141823,57.758620689653355,1.1560693641618498,0,-1.0,1
2025-12-17 16:42:00,-1.2392770500690986e-05,0.000236428571428566,61.46788990824081,1.1039697542533082,0,-1.0,1
2025-12-17 16:43:00,-3.969234447565029e-06,0.00022857142857141927,77.55102040814938,0.8745247148288974,0,-1.0,1
2025-12-17 16:44:00,7.730420741314248e-06,0.00023428571428569484,79.04761904760072,1.1060948081264108,0,1.0,1
2025-12-17 16:45:00,2.8947832085179925e-05,0.00022928571428567794,81.9672131147368,1.2682215743440235,0,1.0,1
2025-12-17 16:46:00,5.319073485110515e-05,0.00023357142857140443,83.45864661652266,1.1932833154698108,0,1.0,0
2025-12-17 16:47:00,7.809541004877296e-05,0.00023071428571425873,88.14814814813987,0.8942512420156139,0,1.0,0
2025-12-17 16:48:00,0.00010492791570793081,0.00021285714285712576,85.84070796459133,0.9148936170212766,0,1.0,0
2025-12-17 16:49:00,0.0001185604277800234,0.0002192857142856917,78.86178861787899,1.0942463819272856,0,1.0,0
2025-12-17 16:50:00,0.0001387084356323509,0.00022357142857140237,82.14285714285488,1.2159329140461217,0,1.0,0
2025-12-17 16:51:00,0.00014683926797487423,0.00023357142857138857,71.42857142856731,1.2857647474390674,0,1.0,1
2025-12-17 16:52:00,0.00015920011146031143,0.00024214285714282572,73.33333333332975,1.2187389926030294,0,1.0,1
2025-12-17 16:53:00,0.0001632943207532378,0.0002471428571428426,69.14285714284685,1.0776766969909026,0,1.0,1
2025-12-17 16:54:00,0.00017683205654139833,0.00024571428571427766,69.66292134830381,0.7464248343215906,0,1.0,0
2025-12-17 16:55:00,0.00018858227128992766,0.00024142857142855117,70.22471910111253,0.9793634137810424,0,1.0,0
2025-12-17 16:56:00,0.00020254360282523365,0.00022928571428570965,72.04301075268175,1.2100139082058414,0,1.0,0
2025-12-17 16:57:00,0.00022078404250014394,0.000236428571428566,72.77486910993949,0.9715475364330326,0,1.0,0
2025-12-17 16:58:00,0.00023603235985336646,0.00024142857142856706,71.42857142856445,1.1641285956006768,0,1.0,0
2025-12-17 16:59:00,0.00024430720138557405,0.00023500000000000108,63.69047619046691,0.7540760869565218,0,1.0,0
2025-12-17 17:00:00,0.00024834606168444573,0.00023857142857142133,59.00621118012371,0.8119079837618403,0,1.0,0
2025-12-17 17:01:00,0.0002553389031176856,0.000236428571428566,59.2592592592547,0.8071135430916553,0,1.0,0
2025-12-17 17:02:00,0.00025582848386962453,0.00024500000000000314,52.79503105589728,1.1020408163265305,0,1.0,0
2025-12-17 17:03:00,0.00024583740514705354,0.00023857142857143719,52.79503105589728,1.1099966566365762,0,1.0,0
2025-12-17 17:04:00,0.00022907340717104319,0.0002421428571428733,42.40506329113444,0.8613728129205922,0,1.0,0
2025-12-17 17:05:00,0.0002231344067054053,0.00023714285714287225,54.7169811320702,0.8487337440109515,0,1.0,1
2025-12-17 17:06:00,0.0002190732224718328,0.0002307142857143063,52.317880794701594,0.7544533705902898,0,1.0,1
2025-12-17 17:07:00,0.0001908931274450243,0.0002500000000000042,42.021276595747885,1.0719225449515906,0,1.0,1
2025-12-17 17:08:00,0.00017077301636936326,0.000247857142857133,38.41807909604782,1.1334926596107888,0,1.0,1
2025-12-17 17:09:00,0.00016208871426992566,0.00025357142857142446,44.387755102045496,0.7093184979137691,0,1.0,1
2025-12-17 17:10:00,0.0001859041433258657,0.0002885714285714158,57.08661417322549,0.9517095523440254,0,1.0,1
2025-12-17 17:11:00,0.00022191647062763664,0.0002978571428571275,60.07326007325891,1.2367491166077738,0,1.0,1
2025-12-17 17:12:00,0.0002708926163319525,0.00031571428571427633,64.95176848874209,1.4455307262569834,1,1.0,1
2025-12-17 17:13:00,0.0003215259355684452,0.000324999999999988,68.74999999999957,0.9557273366127899,1,1.0,0
2025-12-17 17:14:00,0.00036150511864807555,0.0003214285714285677,68.32298136645646,0.7519325368938861,0,1.0,1
2025-12-17 17:15:00,0.00039629843400557085,0.0003271428571428592,67.61904761904432,0.8017027314650585,0,1.0,0
2025-12-17 17:16:00,0.00043072053781334496,0.0003235714285714072,70.88607594936363,1.0190168640114818,0,1.0,0
2025-12-17 17:17:00,0.0004632673943070209,0.00032999999999997316,76.31578947367979,0.9636821287306724,0,1.0,0
2025-12-17 17:18:00,0.0004926260010884587,0.00032714285714282747,80.61224489795703,1.2234616768621807,0,1.0,0
2025-12-17 17:19:00,0.0005171780065220677,0.00032285714285711683,79.27272727272424,1.1515365595196043,0,1.0,0
2025-12-17 17:20:00,0.0005369523471572268,0.0003185714285714062,78.96678966789163,1.0220511025551278,0,1.0,0
2025-12-17 17:21:00,0.0005453069823875278,0.00029071428571427117,90.67796610169938,1.0907835692095271,0,1.0,0
2025-12-17 17:22:00,0.0005522086803608772,0.0002871428571428509,90.35087719298673,1.0069444444444444,0,1.0,0
2025-12-17 17:23:00,0.0005630637634750357,0.00029214285714285193,90.0900900900937,0.9943977591036414,0,1.0,0
2025-12-17 17:24:00,0.0005692339471667918,0.00025571428571427975,84.17721518989094,0.7072135785007072,0,1.0,0
2025-12-17 17:25:00,0.0005497899431006203,0.00027285714285713817,57.80346820809523,0.9845288326300985,0,1.0,1
2025-12-17 17:26:00,0.0005270388433933348,0.00024357142857143823,43.35664335664455,0.779768177028451,0,1.0,1
2025-12-17 17:27:00,0.0005105349755565314,0.00023714285714287225,40.441176470588,0.6678635547576302,0,1.0,1
2025-12-17 17:28:00,0.0005014773285776375,0.0002414285714285829,48.61111111110918,0.9596510359869138,0,1.0,1
2025-12-17 17:29:00,0.0005123501094339566,0.0002550000000000211,60.000000000007205,0.9012256669069936,0,1.0,1
2025-12-17 17:30:00,0.0005440113976380445,0.00027714285714288057,66.96428571429102,1.1970074812967582,0,1.0,0
2025-12-17 17:31:00,0.0005689759500433489,0.00027000000000004006,65.13761467890562,0.9689081706435285,0,1.0,1
2025-12-17 17:32:00,0.0005999159505760687,0.0002707142857143146,67.79661016949312,1.121357432681667,0,1.0,1
2025-12-17 17:33:00,0.0006269215744005852,0.00028000000000002627,68.20083682009098,1.0382916053019144,0,1.0,1
2025-12-17 17:34:00,0.0006489514982008782,0.00028928571428572206,68.33333333333857,1.10789283128168,0,1.0,1
2025-12-17 17:35:00,0.0006593803009269372,0.00029571428571428804,68.61924686192555,1.0920770877944326,0,1.0,1
2025-12-17 17:36:00,0.0006882410995641131,0.0003242857142857135,73.40425531915204,1.352961794602173,0,1.0,0
2025-12-17 17:37:00,0.0007283986421040556,0.0003407142857142815,75.32894736842506,1.4466052541794607,0,1.0,0
2025-12-17 17:38:00,0.000758278025484449,0.00034571428571428253,74.59283387622062,1.2940379403794038,0,1.0,0
2025-12-17 17:39:00,0.0007780843114149061,0.0003292857142857145,85.76779026217025,1.1362867771389922,0,1.0,0
2025-12-17 17:40:00,0.000784212470815282,0.00034428571428570177,82.67148014440265,1.4822134387351777,0,1.0,0
2025-12-17 17:41:00,0.0007611340617272866,0.0003771428571428378,68.12499999999804,1.0720157842814864,1,1.0,0
2025-12-17 17:42:00,0.0007588218543967962,0.00040285714285713336,70.68965517241445,1.127403062886934,1,1.0,0
