time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 13:49:00,-0.7848765045346227,7.28214285714265,57.3103987490227,0.8209366391184573,0,-1.0,0
2025-12-17 13:50:00,-0.35215827415231615,7.253571428571637,58.06451612903334,0.8370786516853933,0,-1.0,0
2025-12-17 13:51:00,0.10200616333895596,7.317857142857455,57.34374999999712,0.9836065573770492,0,1.0,0
2025-12-17 13:52:00,0.26312302972655743,7.028571428571532,48.37925445704978,0.8440797186400938,0,1.0,0
2025-12-17 13:53:00,0.5011284102511127,6.828571428571844,47.87234042553255,0.7402985074626866,0,1.0,0
2025-12-17 13:54:00,0.7589187482808484,6.707142857143481,46.82804674457724,0.634431783184478,0,1.0,0
2025-12-17 13:55:00,1.0330710265989183,6.653571428572052,51.461470327725195,0.8858390517779163,0,1.0,0
2025-12-17 13:56:00,1.0026226742411382,6.639285714286026,49.23728813559189,0.9563014566181127,0,1.0,0
2025-12-17 13:57:00,0.7682644959786558,6.896428571428779,44.289235825797434,1.1708558701877188,0,1.0,0
2025-12-17 13:58:00,0.687476552411681,6.84285714285735,48.595041322316455,1.5374960778161282,0,1.0,0
2025-12-17 13:59:00,0.7323231737027527,6.8842857142860465,55.892731122089145,1.3910355486862442,0,1.0,0
2025-12-17 14:00:00,0.9668689813479432,6.507857142857704,72.23352318958405,2.2462325845891384,0,1.0,0
2025-12-17 14:01:00,1.300101972046832,6.336428571429029,68.3734939759028,1.2034704729918835,0,1.0,0
2025-12-17 14:02:00,0.7516776609918452,7.261428571428821,46.315979102867146,1.6675632060247445,0,1.0,0
2025-12-17 14:03:00,0.19244188962329645,7.3650000000005615,38.75953825083206,1.2945838837516512,0,1.0,1
2025-12-17 14:04:00,0.049642581689113285,7.457857142857392,42.526625045904666,1.1311053984575836,0,1.0,0
2025-12-17 14:05:00,-0.3182200672381441,7.432857142856976,37.61913013342955,1.0954063604240283,0,-1.0,0
2025-12-17 14:06:00,-0.6538996712406515,7.2757142857143275,40.60980172091186,0.9095502779181405,0,-1.0,0
2025-12-17 14:07:00,-0.7354062783924746,7.30428571428534,42.90595216687706,1.056088933804952,0,-1.0,0
2025-12-17 14:08:00,-0.4291984797309851,7.707857142856353,48.67442612350517,0.9088613986367079,0,-1.0,0
2025-12-17 14:09:00,-0.5789307109225774,8.004285714285029,42.21287703015933,1.1846001974333662,0,-1.0,0
2025-12-17 14:10:00,-0.7748503755574347,7.914999999999314,44.708954077715134,1.1084220716360116,0,-1.0,0
2025-12-17 14:11:00,-1.010413539406727,7.8614285714278855,46.60582772974862,1.0122331494363157,0,-1.0,0
2025-12-17 14:12:00,-1.1634529747097986,8.025714285713288,45.29199475065777,0.9602649006622517,0,-1.0,0
2025-12-17 14:13:00,-1.0991257329151267,7.855714285713475,46.58016979016756,0.6551967947207165,0,-1.0,0
2025-12-17 14:14:00,-0.9873278720478993,7.917857142856519,44.0436241610749,1.0612991765782251,0,-1.0,0
2025-12-17 14:15:00,-0.8964979120355565,7.939285714285298,41.39737991266612,0.8380520951302378,0,-1.0,0
2025-12-17 14:16:00,-1.0517569561852724,6.903571428571532,51.85995623632019,0.8143982002249719,0,-1.0,0
2025-12-17 14:17:00,-1.2327256152275368,6.589285714285714,52.49169435215899,0.5478201323898653,0,-1.0,0
2025-12-17 14:18:00,-1.2390699854513514,6.342857142856831,48.062953995159624,0.5684754521963824,0,-1.0,0
2025-12-17 14:19:00,-0.9352029648507596,6.350000000000104,60.58823529411402,0.46984742068297414,0,-1.0,0
2025-12-17 14:20:00,-0.8809868400348932,6.382142857143273,55.55555555555556,0.6878717351952418,0,-1.0,0
2025-12-17 14:21:00,-0.6082098795377533,6.435714285715221,55.79399141630204,0.909566126502875,0,-1.0,0
2025-12-17 14:22:00,-0.5590527843378368,6.13571428571491,43.55400696863817,0.8130968622100955,0,-1.0,0
2025-12-17 14:23:00,-0.48569256648625014,5.803571428571948,54.36619718310679,1.068364240243565,0,-1.0,0
2025-12-17 14:24:00,-0.5310260925471084,5.800000000000312,53.09491059147131,0.8413325804630153,0,-1.0,0
2025-12-17 14:25:00,-0.5351283663185313,5.550000000000831,55.882352941181864,0.9510169006015468,0,-1.0,0
2025-12-17 14:26:00,-0.38172347757790703,5.396428571429299,58.27814569536424,0.557839107457428,0,-1.0,0
2025-12-17 14:27:00,-0.3781907816155581,5.278571428572052,49.93160054719164,0.7002716571083609,0,-1.0,0
2025-12-17 14:28:00,-0.5856998679155367,5.017857142857663,43.505674653214044,0.7909258123850399,0,-1.0,1
2025-12-17 14:29:00,-0.9096001398283988,5.128571428571637,40.828402366863905,1.0710930159724397,0,-1.0,1
2025-12-17 14:30:00,-1.132402159360936,5.139285714285506,47.354838709673665,1.1689961880559085,0,-1.0,1
2025-12-17 14:31:00,-0.8137892988524982,5.724999999999584,59.18153200419559,1.3937282229965158,0,-1.0,0
2025-12-17 14:32:00,-0.38268790804431774,5.692857142856935,59.2243186582755,0.9296320206584893,0,-1.0,0
2025-12-17 14:33:00,0.03915711390436627,5.442857142856935,54.396248534582924,0.8973531310522918,0,1.0,0
2025-12-17 14:34:00,0.6788643269610475,5.492857142856727,65.02857142857059,0.9631351710395217,0,1.0,0
2025-12-17 14:35:00,0.9741384904991719,5.549999999998753,54.26966292135018,0.9311740890688259,0,1.0,0
2025-12-17 14:36:00,1.4766983178706141,5.699999999999169,63.48684210526032,1.0873258579680598,0,1.0,0
2025-12-17 14:37:00,1.9775912212135154,5.514285714284987,64.07766990290393,0.8024481468888133,0,1.0,0
2025-12-17 14:38:00,2.2503761413463508,5.424999999999792,62.85714285714242,0.7574206755373593,0,1.0,0
2025-12-17 14:39:00,2.5684935363242403,5.332142857142442,63.66459627328809,0.6882453151618398,0,1.0,0
2025-12-17 14:40:00,2.738975776017469,5.299999999999792,58.792372881350495,1.0098271772280583,0,1.0,0
2025-12-17 14:41:00,2.9659960004355526,5.578571428570805,63.53829557713197,1.1728813559322033,0,1.0,0
2025-12-17 14:42:00,3.1666340003648656,5.671428571427636,69.88235294117479,0.9585316111488783,0,1.0,0
2025-12-17 14:43:00,3.276311989611713,5.374999999998961,72.88343558281979,0.7829430269136665,0,1.0,0
2025-12-17 14:44:00,3.4302150034272927,5.189285714284779,73.04878048780256,0.968421052631579,0,1.0,0
2025-12-17 14:45:00,3.5911812186895986,4.74999999999948,65.36050156739057,1.6979202182066144,0,1.0,0
2025-12-17 14:46:00,3.7913435770460637,5.082142857142442,63.65131578947455,1.3473545842918173,0,1.0,0
2025-12-17 14:47:00,4.1620153568001115,5.339285714285195,67.11309523809227,1.1647361647361647,0,1.0,0
2025-12-17 14:48:00,4.171115430544887,5.492857142856727,50.65885797949777,1.1634524185899462,0,1.0,0
2025-12-17 14:49:00,4.283088345458964,5.371428571428884,62.42038216560628,1.015228426395939,0,1.0,0
2025-12-17 14:50:00,4.611164195055608,5.457142857143481,62.360446570970595,1.3918495297805642,0,1.0,0
2025-12-17 14:51:00,4.739122907907586,5.689285714286338,55.64024390244393,1.2736443883984867,0,1.0,0
2025-12-17 14:52:00,4.932209402526496,5.764285714286026,63.66508688782274,1.0986267166042447,0,1.0,0
2025-12-17 14:53:00,5.165984738632687,5.771428571428779,63.54992076069442,0.9627329192546584,0,1.0,0
2025-12-17 14:54:00,5.248369667715451,5.789285714285922,63.34913112164312,0.9597523219814241,0,1.0,0
2025-12-17 14:55:00,5.100012940296438,5.835714285715118,54.20974889216757,0.8722548716362512,0,1.0,0
2025-12-17 14:56:00,4.838524843471532,5.785714285715325,50.5586592178687,1.0308641975308641,0,1.0,0
2025-12-17 14:57:00,4.533433547338063,5.782142857144208,50.41782729805409,1.3053892215568863,0,1.0,1
2025-12-17 14:58:00,4.230115183345333,5.928571428572988,47.92560801144978,0.9554703627248599,0,1.0,0
2025-12-17 14:59:00,3.9966281446322682,5.896428571429299,48.14814814815506,0.7770961145194274,0,1.0,0
2025-12-17 15:00:00,3.941277154866839,5.771428571429299,50.61058344640029,1.27537889619674,0,1.0,0
2025-12-17 15:01:00,3.9926059618228464,5.792857142858078,47.99999999999834,1.0652235830247792,0,1.0,0
2025-12-17 15:02:00,4.22997833880072,5.735714285715533,62.65060240963908,1.0140845070422535,0,1.0,0
2025-12-17 15:03:00,4.261979244394752,5.717857142857871,54.41176470588235,0.6745362563237773,0,1.0,0
2025-12-17 15:04:00,4.285074583531241,5.48928571428613,47.368421052626374,0.6997742663656885,0,1.0,0
2025-12-17 15:05:00,4.266708392817236,5.307142857143065,51.38121546961355,0.7535046728971964,0,1.0,0
2025-12-17 15:06:00,4.364689051930327,5.289285714285922,52.432432432442916,0.8050089445438283,0,1.0,1
2025-12-17 15:07:00,4.54326506772486,5.482142857142857,53.274336283184105,0.9142857142857143,0,1.0,0
2025-12-17 15:08:00,4.677874190012517,5.414285714285922,57.11574952561906,0.7889908256880734,0,1.0,1
2025-12-17 15:09:00,4.807201679388527,5.149999999999896,67.8260869565267,0.9494640122511485,0,1.0,0
2025-12-17 15:10:00,5.135643865549355,5.535714285714286,79.44664031623043,1.0582010582010581,0,1.0,0
2025-12-17 15:11:00,5.556705155184318,5.642857142857143,85.05535055351683,1.0330708661417323,0,1.0,0
2025-12-17 15:12:00,5.979622484272113,5.699999999999688,87.03374777976597,1.2092731829573935,0,1.0,0
2025-12-17 15:13:00,6.503455365338596,5.75,88.09135399675125,0.9890453834115805,0,1.0,0
2025-12-17 15:14:00,5.620658932173683,9.230714285714514,45.01698754246957,6.2225243598459095,0,1.0,0
2025-12-17 15:15:00,5.443668611107569,10.915000000000353,53.51101180976838,3.5121574681590118,1,1.0,0
2025-12-17 15:16:00,4.964680029035662,11.58642857142851,45.74039653035919,2.792931892262824,1,1.0,0
2025-12-17 15:17:00,3.9574005900503835,12.91857142857147,40.72541718383397,3.288160833953835,1,1.0,0
2025-12-17 15:18:00,3.4486096340988297,13.45071428571464,46.11334002006246,2.462197243409608,1,1.0,0
2025-12-17 15:19:00,2.1829148254037136,16.70071428571464,38.732097725358905,2.3451593505712567,1,1.0,0
2025-12-17 15:20:00,0.09520308580977144,18.279285714286484,30.796873596264803,2.78664114018294,1,1.0,1
2025-12-17 15:21:00,-1.004920191509882,19.507857142857706,37.48072396721244,1.8154908732116428,1,-1.0,1
2025-12-17 15:22:00,-1.6753311817083159,20.01142857142934,40.20674646354646,1.018209552864906,1,-1.0,1
2025-12-17 15:23:00,-2.19805974290648,20.404285714286484,40.46126460800293,1.0732864835265128,1,-1.0,1
2025-12-17 15:24:00,-2.385744012965006,20.222142857143417,40.71362515413246,1.122244488977956,1,-1.0,1
2025-12-17 15:25:00,-2.075929047372483,20.66857142857199,43.35468669464646,0.8472573839662447,1,-1.0,1
2025-12-17 15:26:00,-1.5704723785092938,20.807857142858015,44.558950706256574,0.7255676209279369,1,-1.0,1
2025-12-17 15:27:00,-1.4490557786848512,21.19714285714404,41.24664690103072,0.7040668702780903,0,-1.0,1
2025-12-17 15:28:00,-0.5960392983470229,18.662857142858098,55.757297173062625,0.8163901223027187,0,-1.0,0
2025-12-17 15:29:00,0.699094665935263,17.403571428572054,55.31914893616961,0.4425938777083815,0,1.0,0
2025-12-17 15:30:00,1.6494822829845361,16.96785714285787,56.3880126182945,0.5056735968319245,0,1.0,0
2025-12-17 15:31:00,2.2281649350188673,16.232142857143895,59.33609958506111,0.29031767745858034,0,1.0,0
2025-12-17 15:32:00,2.482707126859168,16.01785714285766,54.394904458597836,0.40504798609536763,0,1.0,0
2025-12-17 15:33:00,2.6548288019912434,12.960714285715117,62.24489795918122,0.316146029356417,0,1.0,0
2025-12-17 15:34:00,3.157556009144173,11.678571428571948,78.03404722679294,0.4320328542094456,0,1.0,0
2025-12-17 15:35:00,2.892709698069666,11.057142857143585,63.07352128247161,0.4427083333333333,0,1.0,0
2025-12-17 15:36:00,2.3693405147787416,10.914285714286441,57.00055340343089,0.5822073093316404,0,1.0,0
2025-12-17 15:37:00,1.8417298537533497,10.700000000000728,55.72139303482835,0.8473267708936498,0,1.0,0
2025-12-17 15:38:00,1.2295860326921684,11.056428571429153,51.417233560090516,0.6912065439672802,0,1.0,0
2025-12-17 15:39:00,0.6155759713947191,10.727857142857829,45.071295722259,0.6526038233355306,0,1.0,1
2025-12-17 15:40:00,-0.046983889522380196,10.735000000000582,40.62301335028711,0.8714864367251749,0,-1.0,1
2025-12-17 15:41:00,-0.6798009377816925,10.463571428571802,43.5286103542242,0.728,0,-1.0,1
2025-12-17 15:42:00,-1.237859318833216,9.5492857142864,29.729729729733705,0.8783969256107603,0,-1.0,1
2025-12-17 15:43:00,-1.7363849660323467,9.099285714286712,14.314928425357436,0.884703196347032,0,-1.0,1
2025-12-17 15:44:00,-1.074896190984873,9.885000000000998,42.22389181066926,1.0510644633020694,0,-1.0,0
2025-12-17 15:45:00,-0.5527405899920268,9.302857142858036,44.638602065130804,1.0950570342205324,0,-1.0,0
2025-12-17 15:46:00,0.09139795843657339,8.992142857143856,51.25303152788656,1.1811627550237767,0,1.0,0
2025-12-17 15:47:00,0.599410601593263,8.831428571429049,51.046698872788326,1.0117096018735363,0,1.0,0
2025-12-17 15:48:00,0.8833274892022018,8.577857142857413,42.47635425623312,0.9398800842651109,0,1.0,0
2025-12-17 15:49:00,1.032530020303966,7.974285714286192,53.00429184549724,0.9486805892828233,0,1.0,0
2025-12-17 15:50:00,0.6448191115705413,8.202857142857413,48.33659491193993,1.1846129084178336,0,1.0,0
2025-12-17 15:51:00,0.5054822425736347,8.317142857143542,53.159851301110514,0.9671302149178256,0,1.0,0
2025-12-17 15:52:00,0.24757488020259188,8.167857142857558,53.358208955223525,0.9403994338732505,0,1.0,0
2025-12-17 15:53:00,-0.24479545371286804,8.200000000000728,49.91273996509089,0.8113590263691683,0,-1.0,1
2025-12-17 15:54:00,-0.48271323037624825,8.221428571428987,55.11945392491544,0.9160068312373855,0,-1.0,0
2025-12-17 15:55:00,-0.7068919899174944,8.196428571429092,55.78583765112769,0.9837073470642483,0,-1.0,1
2025-12-17 15:56:00,-0.5926028779649641,8.192857142856935,60.047095761386515,1.0885185751414157,0,-1.0,1
2025-12-17 15:57:00,-0.28130720843182644,8.04285714285652,62.713120830247625,0.8864526233359437,0,-1.0,1
2025-12-17 15:58:00,1.6964423325480311,9.219999999999086,68.29698726837483,1.5048172503440893,0,1.0,0
2025-12-17 15:59:00,1.6742219946027035,11.307857142855937,48.41390403002581,2.697158697158697,0,1.0,1
2025-12-17 16:00:00,1.8297720666450914,11.682857142856458,48.36776674716272,1.4419045042607874,0,1.0,1
2025-12-17 16:01:00,2.613034082991362,12.518571428571054,54.071793209625284,1.2335266209804956,0,1.0,0
2025-12-17 16:02:00,3.4351772556183278,12.779285714285445,56.472688905123924,1.1734231317186892,0,1.0,0
2025-12-17 16:03:00,4.1022535480806255,12.993571428570638,56.9814102039165,0.8920974603583859,0,1.0,0
2025-12-17 16:04:00,4.340476143821434,12.693571428570847,58.69748608064639,0.9616868089483158,0,1.0,0
2025-12-17 16:05:00,4.955927337454341,12.713571428570763,60.13678553981498,0.6545833876646239,0,1.0,0
2025-12-17 16:06:00,5.196674628372421,12.65285714285658,58.79637000477555,0.6662242866622429,0,1.0,0
2025-12-17 16:07:00,5.047250070958398,12.663571428570972,58.12544266939542,0.6830967050629521,0,1.0,0
2025-12-17 16:08:00,5.038315074045386,12.45642857142801,57.79328944237388,0.6654991243432575,0,1.0,0
2025-12-17 16:09:00,4.810944702148845,12.388571428571074,56.210461348556635,0.6170993611526437,0,1.0,0
2025-12-17 16:10:00,4.060172203688126,12.784999999999854,49.92538427100542,0.8703982482550978,0,1.0,0
2025-12-17 16:11:00,3.824167090220726,13.313571428571388,51.499602514993974,0.9703723837999457,0,1.0,0
2025-12-17 16:12:00,3.201188766186533,11.297142857143106,33.819241982507734,1.2035681001198242,0,1.0,0
2025-12-17 16:13:00,3.028173157799756,9.723571428571761,52.59037531660142,1.4670926517571885,0,1.0,0
2025-12-17 16:14:00,2.155474415507342,10.259285714286047,43.435279579857934,0.8128424003057715,0,1.0,0
2025-12-17 16:15:00,1.2382135731677408,9.541428571428696,33.822013515063546,1.0615016978996352,0,1.0,0
2025-12-17 16:16:00,0.7686338229032117,9.7664285714288,36.47757255936452,1.097560975609756,0,1.0,0
2025-12-17 16:17:00,-0.07072686385799898,9.823571428571865,33.69896404631133,0.9835663478047584,0,-1.0,0
2025-12-17 16:18:00,-1.036226476666343,9.687857142857476,34.35493891074725,0.7945857876926934,0,-1.0,0
2025-12-17 16:19:00,-1.49072265727591,9.91785714285704,33.85498174230818,0.8317373461012312,0,-1.0,0
2025-12-17 16:20:00,-2.391563447272347,10.110714285714494,32.352941176474005,1.0300909727081875,0,-1.0,0
2025-12-17 16:21:00,-3.131097957433667,9.924999999999793,35.1508734780337,0.88736224416774,0,-1.0,0
2025-12-17 16:22:00,-3.662487822082767,10.107142857143376,34.66666666666667,0.7114391143911439,0,-1.0,0
2025-12-17 16:23:00,-3.865439797176805,10.585714285714598,39.40834653988159,0.8204057279236278,0,-1.0,0
2025-12-17 16:24:00,-3.959139597893227,9.964285714286234,45.125510799762765,0.8268968650613359,0,-1.0,0
2025-12-17 16:25:00,-4.169023061629559,10.178571428571948,37.81249999999999,1.394258933801992,0,-1.0,0
2025-12-17 16:26:00,-4.590778589445108,10.414285714286441,39.23476005188141,0.8891471741972977,0,-1.0,1
2025-12-17 16:27:00,-5.658744100059266,10.782142857143688,27.34889287851317,1.0357653791130186,0,-1.0,1
2025-12-17 16:28:00,-6.656668542134867,10.371428571428883,31.9804058782358,1.4472417113770808,0,-1.0,1
2025-12-17 16:29:00,-7.447701767676335,11.557142857143585,34.361549497848756,1.9482184055370417,0,-1.0,1
2025-12-17 16:30:00,-9.228648072457872,13.617857142857767,20.577830188678647,6.037313432835821,0,-1.0,1
2025-12-17 16:31:00,-4.53516570739157,21.835714285715117,69.96951219512461,4.812779365428299,1,-1.0,0
2025-12-17 16:32:00,-1.5748685767321149,24.540000000000354,64.15094339622681,3.763996554694229,1,-1.0,0
2025-12-17 16:33:00,3.3606845982722007,27.107857142857288,69.5307859829743,2.8493300519551545,1,1.0,0
2025-12-17 16:34:00,5.157653736518114,30.01500000000046,60.32291308828561,2.6557899309745623,1,1.0,0
2025-12-17 16:35:00,8.484480064980744,32.540000000000354,64.42870341853987,2.4361748160969277,1,1.0,0
2025-12-17 16:36:00,9.555916679630172,35.615000000000045,57.94183445190098,2.384800683813816,1,1.0,0
2025-12-17 16:37:00,9.930412415480532,36.55785714285749,55.75757575757616,2.01519023282226,1,1.0,0
2025-12-17 16:38:00,9.681913459578936,39.79357142857199,54.03117441547964,1.7628960460853627,1,1.0,0
2025-12-17 16:39:00,10.345321097163833,41.15071428571485,56.51724583387199,1.6434033256463163,1,1.0,0
2025-12-17 16:40:00,11.40482038455957,42.70785714285739,58.332270814738735,1.6400461984844643,1,1.0,0
2025-12-17 16:41:00,11.835702755422972,44.60928571428563,59.09631084013691,1.5091563542734032,1,1.0,0
2025-12-17 16:42:00,11.383084139044513,45.99214285714282,57.09472107824738,1.3634907729075814,1,1.0,1
2025-12-17 16:43:00,10.006347436181386,46.2528571428572,54.49431478156717,1.1753718275000584,1,1.0,0
2025-12-17 16:44:00,9.926109148706018,46.15642857142874,59.74196631226745,1.1231369765791341,0,1.0,1
2025-12-17 16:45:00,9.500139488874993,39.29928571428588,42.62725779967188,1.213626984461195,0,1.0,1
2025-12-17 16:46:00,9.275138753946521,38.50214285714382,46.66549973744187,1.1511883363291393,0,1.0,1
2025-12-17 16:47:00,10.027722287602955,37.96285714285841,41.24566139606639,0.9981077619985093,0,1.0,1
2025-12-17 16:48:00,8.953765936290438,37.12714285714382,43.88592531801364,0.8592335267378691,0,1.0,1
2025-12-17 16:49:00,10.687373522720009,39.67357142857249,47.7355245557046,0.916650274494376,0,1.0,0
2025-12-17 16:50:00,13.869357427000068,39.17357142857249,60.7892204042348,0.8856075173239487,0,1.0,0
2025-12-17 16:51:00,15.97627970551548,39.84857142857176,60.359327217124026,0.8591629899019735,0,1.0,1
2025-12-17 16:52:00,17.092749147690483,39.709285714285734,59.79928043931009,0.8336302101888137,0,1.0,1
2025-12-17 16:53:00,17.490047772233083,39.25214285714277,54.690852350301235,0.7575154101469891,0,1.0,1
2025-12-17 16:54:00,17.800557986993226,38.17714285714309,52.947133886974854,0.6942110447934171,0,1.0,1
2025-12-17 16:55:00,18.336563137185294,37.29357142857199,56.0715162425329,0.8593658364937249,0,1.0,1
2025-12-17 16:56:00,20.179021955947974,38.08214285714348,64.15094339622544,0.8936305479397625,0,1.0,0
2025-12-17 16:57:00,23.48117307409848,38.99857142857166,72.91109564452874,0.7700872522622831,0,1.0,0
2025-12-17 16:58:00,26.57169304155832,37.64500000000044,71.13583138173263,0.7798514372723719,0,1.0,0
2025-12-17 16:59:00,28.60255114845495,38.0607142857147,69.80084258904563,0.7717930991138205,0,1.0,0
2025-12-17 17:00:00,28.52200813611853,39.24642857142836,61.32075471698057,1.0040050009535715,0,1.0,1
2025-12-17 17:01:00,27.83562650989188,38.253571428571114,56.55868295273378,0.9466692461469013,0,1.0,1
2025-12-17 17:02:00,28.393027133999567,37.49999999999948,67.18379266289377,0.9396440940079719,0,1.0,0
2025-12-17 17:03:00,29.03454273391253,33.86785714285673,60.32656663724469,0.8266872859825473,0,1.0,0
2025-12-17 17:04:00,29.496527686649642,32.736428571427886,53.588022715539516,0.782065119625832,0,1.0,0
2025-12-17 17:05:00,31.076883429013833,32.54357142857095,62.291111649309066,0.8693652253909844,0,1.0,0
2025-12-17 17:06:00,32.27148333436344,31.089999999999627,65.94871794871847,0.9331924386521075,0,1.0,0
2025-12-17 17:07:00,30.719078676527715,33.11714285714282,55.19550195287477,0.9765383334126492,0,1.0,0
2025-12-17 17:08:00,28.183060067443876,34.23928571428509,50.59241706161135,0.9111453024329261,0,1.0,1
2025-12-17 17:09:00,26.18285465106601,33.703571428570804,50.543585688871296,0.8858527985896871,0,1.0,1
2025-12-17 17:10:00,25.43835132964159,33.07285714285639,49.20828258221655,1.0370114318164985,0,1.0,0
2025-12-17 17:11:00,23.805671596725006,32.37785714285668,37.94952268863645,0.8828905526203772,0,1.0,0
2025-12-17 17:12:00,21.79332861576404,32.484999999999545,34.882226980728845,0.9462702402303788,0,1.0,0
2025-12-17 17:13:00,21.64576227368525,32.851428571427924,44.73632621054587,1.0381355932203389,0,1.0,0
2025-12-17 17:14:00,21.27169982776104,30.42999999999925,50.84670231728956,1.1348684210526316,0,1.0,0
2025-12-17 17:15:00,19.699838868480583,31.297857142856497,48.129244526933896,1.1363918935720503,0,1.0,0
2025-12-17 17:16:00,18.030263916989497,30.15857142857099,41.35390283214278,1.0207958408318336,0,1.0,0
2025-12-17 17:17:00,16.65245241242519,30.297857142856497,40.767441860465794,0.948905109489051,0,1.0,1
2025-12-17 17:18:00,14.009435403386306,31.143571428571054,36.23758278145645,1.000598265031409,0,1.0,1
2025-12-17 17:19:00,11.511401169467717,30.399285714285465,28.5876993166287,0.960577042656386,0,1.0,1
2025-12-17 17:20:00,9.559868946722418,31.149285714285465,30.45230631437488,1.0857828434313137,0,1.0,0
2025-12-17 17:21:00,7.593789575890696,28.643571428571054,37.83874019253106,0.9752415458937198,0,1.0,0
2025-12-17 17:22:00,7.974063246365404,29.542857142857038,54.522738630685986,1.0878261088329266,0,1.0,0
2025-12-17 17:23:00,8.510401877450931,29.567857142857456,54.156171284634766,1.0358725311037125,0,1.0,0
2025-12-17 17:24:00,7.183191762436763,30.84142857142901,40.813431071175756,1.0429173902257505,0,1.0,0
2025-12-17 17:25:00,4.6439772528465255,31.730714285714516,39.156079854809214,1.1578921556607245,0,1.0,1
2025-12-17 17:26:00,2.755914749817748,32.14499999999992,42.778288868445465,1.079327919623479,0,1.0,0
2025-12-17 17:27:00,1.6811153630333138,31.520000000000437,36.546799285897656,0.9114296214626976,0,1.0,0
2025-12-17 17:28:00,1.5375967707877862,32.645000000000955,41.838694191071255,0.9393212204319505,0,1.0,0
2025-12-17 17:29:00,0.7295766215102049,32.0407142857153,43.84243887715046,0.9656416884098613,0,1.0,0
2025-12-17 17:30:00,-0.12869258774298942,33.35500000000112,44.17131272174405,1.0472734357875253,0,-1.0,0
2025-12-17 17:31:00,-1.4930322087020613,33.13714285714429,40.86724806201659,1.0384095734414205,0,-1.0,0
2025-12-17 17:32:00,-4.013068482949166,32.230000000001645,41.046228710462216,0.9037830534645821,0,-1.0,0
2025-12-17 17:33:00,-5.936226481906488,32.056428571430196,43.02549302549331,1.0515682124302481,0,-1.0,0
2025-12-17 17:34:00,-8.825130165547307,31.66357142857305,37.18260101567795,1.0113065326633166,0,-1.0,0
2025-12-17 17:35:00,-13.286471599873039,33.132142857144835,32.36594272535136,1.1800091436271327,0,-1.0,0
2025-12-17 17:36:00,-16.2751246473199,32.9928571428588,25.350021213406407,1.3286399395213684,0,-1.0,0
2025-12-17 17:37:00,-18.62332383440662,34.328571428572886,25.175419944717063,1.1826305501256633,0,-1.0,0
2025-12-17 17:38:00,-22.23628453672427,33.671428571429715,25.462365591398935,0.9655460818251516,0,-1.0,0
2025-12-17 17:39:00,-24.952413191036612,32.671428571429715,31.026398462043062,0.9477025743216628,0,-1.0,0
2025-12-17 17:40:00,-27.048185408915742,32.33428571428677,30.019029495718087,1.1446184988383594,0,-1.0,0
2025-12-17 17:41:00,-29.878189002389263,32.695000000000746,23.534756928669495,1.0632138053662206,0,-1.0,0
2025-12-17 17:42:00,-32.664811788126826,31.56571428571468,17.062279670976693,0.9883071593007088,0,-1.0,0
2025-12-17 17:43:00,-36.67526729871315,32.10571428571451,15.619621342514066,1.0532994923857868,0,-1.0,0
2025-12-17 17:44:00,-39.297856720440905,32.60571428571451,20.819672131148735,1.0330587837075482,0,-1.0,0
2025-12-17 17:45:00,-42.92583016643766,34.97357142857176,19.487494245819178,1.2722078385858406,0,-1.0,0
2025-12-17 17:46:00,-46.82402148231631,34.49642857142836,20.162730700536628,1.1935355676248511,0,-1.0,0
2025-12-17 17:47:00,-49.85256997040415,34.87857142857164,19.828616978875928,1.1749918734424099,0,-1.0,0
2025-12-17 17:48:00,-50.56820922035695,35.57714285714298,32.04720487374908,1.1326308604581716,0,-1.0,0
2025-12-17 17:49:00,-52.16265986925282,34.56928571428528,34.12067066454547,0.9600135690963829,0,-1.0,0
2025-12-17 17:50:00,-53.96641298551549,33.73928571428561,27.909011373578437,0.9982904539794432,0,-1.0,0
2025-12-17 17:51:00,-55.71134382507444,32.014285714285506,25.93384893861976,0.9401601348504003,0,-1.0,0
2025-12-17 17:52:00,-59.63441588164278,32.95714285714296,24.07669098269743,1.026761559911766,0,-1.0,0
2025-12-17 17:53:00,-62.38314400277159,32.086428571428506,24.66080497233432,0.9617100757497147,0,-1.0,0
2025-12-17 17:54:00,-65.37576519948198,33.384285714285525,22.262482788607002,1.029366369641718,0,-1.0,0
2025-12-17 17:55:00,-68.4952711816295,33.7057142857141,22.834206712007443,1.1002109488602618,0,-1.0,0
2025-12-17 17:56:00,-71.43999023491779,35.03142857142874,22.763986661725227,1.0392072027525394,0,-1.0,0
2025-12-17 17:57:00,-73.9320621700972,34.22071428571456,25.543591236019296,0.9077890542307453,0,-1.0,1
2025-12-17 17:58:00,-75.17573618773895,34.067142857143025,25.060674533431666,0.9302229391570501,0,-1.0,1
2025-12-17 17:59:00,-75.82083208127005,31.840714285714057,29.585964912278357,0.9239578184214863,0,-1.0,1
2025-12-17 18:00:00,-76.00438880795264,32.392857142857665,32.87726358148748,1.1336828309305373,0,-1.0,1
2025-12-17 18:01:00,-76.58437814566423,34.23928571428613,29.460381528998923,1.0010214504596526,0,-1.0,1
