time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 14:21:00,0.77538744937101,1.1907142857143558,82.46606334841452,1.1113440972950304,0,1.0,0
2025-12-17 14:22:00,0.9203395467111477,1.2514285714286026,77.06131078224033,0.9987463435018804,0,1.0,0
2025-12-17 14:23:00,0.999726086110968,1.309285714285709,77.38853503184615,0.872093023255814,0,1.0,0
2025-12-17 14:24:00,1.0505103145133035,1.2950000000000077,74.97414684591465,0.9589041095890412,0,1.0,0
2025-12-17 14:25:00,1.0616569300000265,1.2885714285714909,73.01107754280414,1.0178995039896486,0,1.0,1
2025-12-17 14:26:00,1.1012086728323993,1.3335714285714988,75.45367717287613,1.3985431841831426,0,1.0,0
2025-12-17 14:27:00,1.0873725527635543,1.3235714285714753,68.56095325389813,0.5636787454969273,0,1.0,0
2025-12-17 14:28:00,1.103460887988149,1.3485714285714363,68.44526218951515,0.9322742474916388,0,1.0,0
2025-12-17 14:29:00,1.149247630384707,1.3107142857143117,66.82785299806638,0.5371114400507507,0,1.0,0
2025-12-17 14:30:00,1.233217342529315,1.3342857142858,67.64150943396365,0.6801228609039052,0,1.0,0
2025-12-17 14:31:00,1.2732150684933004,1.3242857142858415,63.59489051094799,0.7596623722789871,0,1.0,0
2025-12-17 14:32:00,1.2291730998394996,1.27714285714293,46.86888454011534,0.5185516316495307,0,1.0,0
2025-12-17 14:33:00,1.1780520466481903,1.172857142857213,46.36979670861502,0.343957807842238,0,1.0,0
2025-12-17 14:34:00,1.0842277682950225,1.0892857142857142,32.80922431865626,0.5924554501272853,0,1.0,0
2025-12-17 14:35:00,0.9255248236777334,1.1807142857142676,26.984126984126036,1.380388653115926,0,1.0,0
2025-12-17 14:36:00,0.803768152538396,1.1064285714285558,31.875607385805907,0.980126467931346,0,1.0,0
2025-12-17 14:37:00,0.6816321362030067,1.0621428571428493,33.849329205362096,0.793396010089429,0,1.0,0
2025-12-17 14:38:00,0.549778460131165,1.0742857142857116,33.33333333333026,1.0426758938869665,0,1.0,0
2025-12-17 14:39:00,0.43368602127975464,1.1107142857142986,35.52206673842137,1.3021702838063438,0,1.0,0
2025-12-17 14:40:00,0.29145310313379014,1.152142857142865,28.191489361695133,1.3741199320223356,0,1.0,0
2025-12-17 14:41:00,0.22046016891363251,1.181428571428634,38.581856100099635,2.036821253786996,0,1.0,0
2025-12-17 14:42:00,0.146293576925018,1.1400000000001325,33.514689880302086,0.8867924528301887,0,1.0,0
2025-12-17 14:43:00,0.10063543569776812,1.1507142857143922,31.193693693687337,1.5981735159817352,0,1.0,0
2025-12-17 14:44:00,0.037651906156497716,1.1285714285715065,21.930870083421368,0.7324988409828466,0,1.0,0
2025-12-17 14:45:00,-0.026282556032128923,1.1214285714285583,22.99999999998954,1.0237319683573756,0,-1.0,0
2025-12-17 14:46:00,-0.05204961728031776,1.0971428571428337,33.89355742296044,1.106342393896042,0,-1.0,0
2025-12-17 14:47:00,-0.08005632098229398,1.0971428571427688,34.13258110013322,0.45246690734055356,0,-1.0,0
2025-12-17 14:48:00,-0.14300315194941504,1.1278571428570754,34.72022955522853,1.2359818659031256,0,-1.0,0
2025-12-17 14:49:00,-0.20315990929248073,1.0285714285713377,42.68077601409854,1.1415313225058004,0,-1.0,0
2025-12-17 14:50:00,-0.26118217538805766,1.0649999999999247,37.59259259258622,0.9970272124399725,0,-1.0,0
2025-12-17 14:51:00,-0.26802450343802775,1.0492857142856207,47.8260869565191,1.1230907457322552,0,-1.0,0
2025-12-17 14:52:00,-0.29062110190079693,1.017857142857013,48.63945578231356,1.06963545077494,0,-1.0,0
2025-12-17 14:53:00,-0.3155250075033109,0.9442857142855375,47.491638795984535,0.6816720257234726,0,-1.0,0
2025-12-17 14:54:00,-0.3588973136183995,0.8699999999998259,50.176678445233605,0.7509546033092915,0,-1.0,0
2025-12-17 14:55:00,-0.36034942657533975,0.879285714285483,46.69187145558056,0.8935155063977445,0,-1.0,0
2025-12-17 14:56:00,-0.3660193668529246,0.881428571428322,47.68339768339074,1.0480914384300195,0,-1.0,0
2025-12-17 14:57:00,-0.4001659479627051,0.8907142857140441,38.77551020408198,1.3026178010471203,0,-1.0,1
2025-12-17 14:58:00,-0.4451062204188929,0.9235714285711895,39.65844402276987,1.6609554525297319,0,-1.0,1
2025-12-17 14:59:00,-0.4284939584986205,0.9857142857141038,51.05691056910648,1.0662358642972536,0,-1.0,1
2025-12-17 15:00:00,-0.46828540901879023,1.0528571428569973,38.49624060150662,2.684961987761914,0,-1.0,1
2025-12-17 15:01:00,-0.46156747664281284,1.2064285714284648,45.55403556771197,2.217438105489774,0,-1.0,1
2025-12-17 15:02:00,-0.4173519297310122,1.1878571428570208,55.57083906464541,2.2712310730743908,0,-1.0,1
2025-12-17 15:03:00,-0.3457114273314801,1.2121428571427455,59.84555984556351,2.0698293408485986,0,-1.0,1
2025-12-17 15:04:00,-0.11390167861372902,1.3892857142856363,72.47706422018487,3.3136887222073397,0,-1.0,1
2025-12-17 15:05:00,0.0910440971947537,1.5121428571427973,70.32640949555068,1.5412049420455993,0,1.0,1
2025-12-17 15:06:00,0.315734546306885,1.613571428571374,75.04690431519161,1.2892927308447937,0,1.0,1
2025-12-17 15:07:00,0.5253367762043126,1.7492857142856988,76.52495378928079,1.4366424535916062,1,1.0,1
2025-12-17 15:08:00,0.7308348494616439,1.7892857142857272,80.64516129031988,0.942242355605889,1,1.0,1
2025-12-17 15:09:00,0.9837089781549366,1.822857142857174,81.95876288659532,0.9265637151427619,1,1.0,0
2025-12-17 15:10:00,1.2114111262899314,1.8735714285713974,83.03495311168068,0.9396701388888888,1,1.0,0
2025-12-17 15:11:00,1.4592208060284975,1.8878571428571636,88.49630238291185,1.0504068477227095,0,1.0,1
2025-12-17 15:12:00,1.7407685804664652,1.9871428571428364,91.82437547312699,1.1743081793117534,0,1.0,0
2025-12-17 15:13:00,1.8853619357487332,2.0649999999999897,79.14285714285663,2.116205680341563,0,1.0,1
2025-12-17 15:14:00,1.8886240038718825,2.1021428571428777,73.03889255108685,1.9040300546448086,0,1.0,1
2025-12-17 15:15:00,2.011905938583368,2.1221428571428596,75.74139976275205,1.2376681614349776,0,1.0,1
2025-12-17 15:16:00,2.230790673219417,2.2171428571428544,77.81995661605188,0.9386396067861106,0,1.0,1
2025-12-17 15:17:00,2.4233253231750496,2.281428571428608,77.29039422542978,1.1477168250076617,0,1.0,1
2025-12-17 15:18:00,2.5347786704696773,2.152857142857166,68.00509878903586,0.9063444108761329,0,1.0,1
2025-12-17 15:19:00,2.70579931723114,2.275000000000026,70.89855072463669,1.1792008122416417,0,1.0,0
2025-12-17 15:20:00,2.9633902589048375,2.297857142857148,73.06866952789645,1.378278221208666,0,1.0,0
2025-12-17 15:21:00,3.118368477981676,2.2700000000000466,68.37519220912351,1.004035969694824,0,1.0,0
2025-12-17 15:22:00,3.2121164109439633,2.331428571428595,65.56291390728543,0.9244532803180914,0,1.0,0
2025-12-17 15:23:00,3.3264876307821396,2.2728571428571223,64.43976854287143,0.6361800346220426,0,1.0,0
2025-12-17 15:24:00,3.3731702020113516,2.3142857142856883,61.44824069352567,0.8216889428918591,0,1.0,0
2025-12-17 15:25:00,3.330582179725752,2.362857142857073,55.21042084168341,0.7507852600934651,0,1.0,1
2025-12-17 15:26:00,3.3363053610464704,2.3785714285713766,54.52695829094568,0.7852760736196319,0,1.0,1
2025-12-17 15:27:00,3.3252746090411165,2.3485714285713066,59.888268156425184,0.6422948008418427,0,1.0,1
2025-12-17 15:28:00,3.2960310837279394,2.274999999999831,67.84810126582568,0.6921760771504122,0,1.0,1
2025-12-17 15:29:00,3.208595451693327,2.1707142857141792,57.721872816213335,0.9915966386554622,0,1.0,1
2025-12-17 15:30:00,3.477988231373274,2.487857142857073,68.0401479133663,1.5077799693184308,0,1.0,0
2025-12-17 15:31:00,3.691065745776541,2.484285714285631,67.05385427666525,1.3948240603624569,0,1.0,0
2025-12-17 15:32:00,3.82007795712434,2.564285714285558,67.33828207847483,0.9506475323766188,0,1.0,1
2025-12-17 15:33:00,3.9139742630895853,2.3971428571426907,63.94009216590149,0.7201525374009974,0,1.0,1
2025-12-17 15:34:00,3.914832090890741,2.315714285714161,53.84615384615513,0.5317577548005908,0,1.0,1
2025-12-17 15:35:00,3.9765801683251993,2.363571428571244,61.57074340527649,0.8299018055115617,0,1.0,1
2025-12-17 15:36:00,4.007031857462607,2.3392857142855843,63.12231100184428,0.7331519129182007,0,1.0,1
2025-12-17 15:37:00,4.127900420676269,2.4671428571427896,65.75342465753673,0.6793880572462576,0,1.0,1
2025-12-17 15:38:00,4.17791788080649,2.443571428571431,65.79097658480859,0.7045075125208681,0,1.0,1
2025-12-17 15:39:00,4.249616133394738,2.3735714285714624,72.81839622641563,0.6665512465373961,0,1.0,1
2025-12-17 15:40:00,4.3642915549662575,2.2985714285714494,73.19767441860627,0.7071903763783833,0,1.0,1
2025-12-17 15:41:00,4.5026558570343695,2.2828571428572104,75.05506607929635,1.1288839860268431,0,1.0,0
2025-12-17 15:42:00,4.613659772006031,2.28000000000007,75.84114726971825,1.265799596995787,0,1.0,0
2025-12-17 15:43:00,4.684345331350414,2.334285714285735,79.25072046109344,0.7796734544120345,0,1.0,0
2025-12-17 15:44:00,4.739206709988139,1.9221428571429118,66.13358419567246,0.6282135178087314,0,1.0,0
2025-12-17 15:45:00,4.856557266338314,1.916428571428631,71.84145334434068,1.1400591278640058,0,1.0,0
2025-12-17 15:46:00,4.760815123876455,2.0835714285715636,58.94308943089474,1.4164714362948279,0,1.0,1
2025-12-17 15:47:00,4.623515159431008,2.1135714285715688,56.6037735849041,0.9229670623940016,0,1.0,1
2025-12-17 15:48:00,4.457643478686805,2.184285714285839,59.42622950819667,1.0214342418629268,0,1.0,1
2025-12-17 15:49:00,4.222434190769491,2.1657142857143947,49.55570745044398,1.0915524104378593,0,1.0,1
2025-12-17 15:50:00,4.152884423459,2.3057142857143975,58.54922279792735,1.3404777041140679,0,1.0,1
2025-12-17 15:51:00,4.196743327507647,2.3035714285714937,59.04436860068252,1.2005252297880322,0,1.0,0
2025-12-17 15:52:00,4.166328668557071,2.2835714285714466,58.21648906337634,0.9411989308896527,0,1.0,1
2025-12-17 15:53:00,4.107334300957518,2.2757142857142623,55.07497116493662,0.6735701151650053,0,1.0,1
2025-12-17 15:54:00,4.070628581303936,2.2078571428571325,53.10054184226266,0.8086822896657703,0,1.0,1
2025-12-17 15:55:00,3.992006371334355,2.2514285714285376,48.054354539839245,1.1907932280768498,0,1.0,1
2025-12-17 15:56:00,3.933915648290167,2.2685714285713794,49.184290030210214,0.9905482041587902,0,1.0,1
2025-12-17 15:57:00,3.985979310343282,2.2835714285713817,55.85392051557518,1.1039866183440201,0,1.0,1
2025-12-17 15:58:00,4.184213242225269,2.4485714285713454,62.049861495845036,2.1525979630588643,0,1.0,1
2025-12-17 15:59:00,4.265418590063746,2.4742857142856076,54.79515828677691,1.8254097030666885,0,1.0,1
2025-12-17 16:00:00,4.407985048638693,2.299285714285556,68.41302136317184,1.314759743308812,0,1.0,0
2025-12-17 16:01:00,4.543157231534678,2.2828571428570155,71.73689619732588,1.1410852713178294,0,1.0,0
2025-12-17 16:02:00,4.7013712335947275,2.234285714285631,75.32532532532215,0.8155248271527341,0,1.0,0
2025-12-17 16:03:00,4.804708343295715,2.1871428571428493,79.67178401270186,0.6022861647615294,0,1.0,0
2025-12-17 16:04:00,4.855092954823704,2.0471428571427817,73.91834247409983,0.6532978223405922,0,1.0,0
2025-12-17 16:05:00,4.850259218173051,1.9878571428571377,66.75730795376873,0.6882848513749801,0,1.0,0
2025-12-17 16:06:00,4.770332213904112,2.0142857142857014,66.35135135134655,1.033845164402283,0,1.0,0
2025-12-17 16:07:00,4.71453025932351,2.066428571428592,69.18990703850895,1.0068504062450214,0,1.0,0
2025-12-17 16:08:00,4.6133145404946845,2.1057142857143196,64.88801054018383,0.5252886648235485,0,1.0,0
2025-12-17 16:09:00,4.509495768111265,2.033571428571512,67.69547325102619,0.5656767323849929,0,1.0,0
2025-12-17 16:10:00,4.234736071133739,2.177857142857257,54.121037463977274,0.911859245474539,0,1.0,0
2025-12-17 16:11:00,3.9455351376909675,2.17928571428586,45.26984126984251,1.4529772764969315,0,1.0,0
2025-12-17 16:12:00,3.4178176195764536,2.4085714285715767,22.196926579397868,1.8160377358490567,0,1.0,0
2025-12-17 16:13:00,2.8413163377317687,2.475000000000169,21.57079646017901,1.4429278536073196,0,1.0,0
2025-12-17 16:14:00,2.1089843220815965,2.7492857142858935,10.761027629666714,1.6719892129728195,0,1.0,0
2025-12-17 16:15:00,1.2995000862292727,2.8700000000001507,7.35167669819441,1.6964589138856794,0,1.0,1
2025-12-17 16:16:00,0.6586511098666961,2.959285714285865,8.453695836872484,1.3437643810400368,0,1.0,0
2025-12-17 16:17:00,0.017468755788286217,3.0900000000000807,8.050161812297077,1.168513269775831,0,1.0,0
2025-12-17 16:18:00,-0.43975814440636896,3.3100000000000755,15.150361629233487,1.3213841826388435,0,-1.0,0
2025-12-17 16:19:00,-0.8535757287327215,3.3871428571428623,15.325375433190843,1.0933849542754155,0,-1.0,1
2025-12-17 16:20:00,-1.1318528496994986,3.470714285714361,20.95490716180322,0.9894467970693016,0,-1.0,0
2025-12-17 16:21:00,-1.5249225173902232,3.675000000000052,17.135905457072013,1.0873344924434933,0,-1.0,1
2025-12-17 16:22:00,-1.8726307030119642,3.8128571428572156,17.438981252208933,1.1811485561567043,0,-1.0,1
2025-12-17 16:23:00,-2.074024195968377,3.9335714285714727,22.458471760797792,0.9001532175689478,0,-1.0,1
2025-12-17 16:24:00,-2.1820540768176215,3.8192857142857974,28.301213418987047,0.8454773869346733,0,-1.0,1
2025-12-17 16:25:00,-2.2417519974287643,3.8192857142857974,30.308464849353598,0.7135740971357409,0,-1.0,1
2025-12-17 16:26:00,-2.11169580688329,3.5714285714287013,45.114503816795,0.7600149756645451,0,-1.0,1
2025-12-17 16:27:00,-2.1001611812498595,3.524285714285855,44.9088145896654,0.7044372023063424,0,-1.0,1
2025-12-17 16:28:00,-2.1167168159672656,3.270714285714413,51.95604395604253,0.7059549521752545,0,-1.0,1
2025-12-17 16:29:00,-2.086928629479189,3.1242857142858287,61.66338582677024,0.7568682151737521,0,-1.0,1
2025-12-17 16:30:00,-2.000743123884604,3.27714285714293,60.99148723084595,1.5029572074683986,0,-1.0,1
2025-12-17 16:31:00,-1.8056408351339996,3.385000000000088,69.64112512123856,1.5090929628374563,0,-1.0,0
2025-12-17 16:32:00,-1.6810037528557586,3.2514285714287325,62.98370672097771,1.2133938706015892,0,-1.0,1
2025-12-17 16:33:00,-1.442083649786582,3.2264285714287717,67.97054763000514,1.2399346810068135,0,-1.0,1
2025-12-17 16:34:00,-1.0457823702799942,3.347142857143029,70.64529734289319,1.251696065128901,0,-1.0,0
2025-12-17 16:35:00,-0.8783863066455524,3.3521428571430727,69.04369332234069,1.2264474134977732,0,-1.0,0
2025-12-17 16:36:00,-0.865514927332697,3.4964285714288184,62.71059528266558,1.4027965719440687,0,-1.0,1
2025-12-17 16:37:00,-0.595821512506518,3.695000000000294,66.57718120805377,1.432117835273349,0,-1.0,0
2025-12-17 16:38:00,-0.3421113230415358,3.6942857142859924,65.58396682791923,1.2385597632487533,0,-1.0,0
2025-12-17 16:39:00,-0.2376688711974566,3.758571428571616,60.11071312276136,1.0657830409039057,0,-1.0,1
2025-12-17 16:40:00,-0.15748680498472822,3.7785714285715977,54.73340587595173,1.240844920921346,0,-1.0,1
2025-12-17 16:41:00,-0.0656968120174497,3.9535714285715846,59.93812838360548,1.0460470984020185,0,-1.0,1
2025-12-17 16:42:00,-0.07626991330471355,4.117857142857312,57.492581602374315,1.1849005659691572,0,-1.0,1
2025-12-17 16:43:00,0.039348126259938,4.35071428571447,60.01395673412453,1.2149438088488407,0,1.0,1
2025-12-17 16:44:00,0.31181540457328083,4.312857142857346,62.9844961240317,0.7854589396304316,0,1.0,0
2025-12-17 16:45:00,0.6267447014797654,4.184285714285904,62.16573126444541,1.0511838098044994,0,1.0,0
2025-12-17 16:46:00,0.9988335893249314,4.237857142857267,66.50641025640967,1.005097624314706,0,1.0,0
2025-12-17 16:47:00,1.2877032646647422,4.1714285714287405,62.35134216785731,0.8481635744036349,0,1.0,0
2025-12-17 16:48:00,1.4005031477072407,4.052857142857322,51.98176078568948,0.7031213330204178,0,1.0,1
2025-12-17 16:49:00,1.399435298145363,3.963571428571543,55.277881387541925,0.9584752785194735,0,1.0,1
2025-12-17 16:50:00,1.5036204730440659,3.8428571428572207,64.44866920152201,0.8296574378226185,0,1.0,1
2025-12-17 16:51:00,1.5303290198435207,3.6214285714286234,53.37777777777686,0.877890000478675,0,1.0,0
2025-12-17 16:52:00,1.6329788057464611,3.6685714285714703,55.97985732270326,0.7665437609159713,0,1.0,0
2025-12-17 16:53:00,1.8052113146259217,3.6185714285715482,64.73118279569971,0.8593711679011135,0,1.0,0
2025-12-17 16:54:00,1.889763020011742,3.550714285714353,62.26727347952063,0.7910730297897778,0,1.0,0
2025-12-17 16:55:00,1.972384784003225,3.4100000000001143,62.09476309226898,1.0037992401519695,0,1.0,0
2025-12-17 16:56:00,1.9062170385268473,3.257142857143013,60.14492753623212,0.7688364941055869,0,1.0,1
2025-12-17 16:57:00,1.952768501342689,3.120714285714452,59.72335231895986,1.18109015758202,0,1.0,0
2025-12-17 16:58:00,2.0179996595898047,2.9414285714287223,54.7325102880654,0.8520697625551586,0,1.0,0
2025-12-17 16:59:00,1.9587078025888331,2.9235714285715795,46.55095683133002,0.8048054433340421,0,1.0,1
2025-12-17 17:00:00,1.9681722846999037,2.965714285714447,45.084590763603714,1.3390448992543234,0,1.0,1
2025-12-17 17:01:00,2.0309374391827077,3.139285714285831,49.26437806508952,1.0353588820664832,0,1.0,1
2025-12-17 17:02:00,1.9539375297681545,3.1485714285714885,49.70760233918102,1.1470447666082524,0,1.0,1
2025-12-17 17:03:00,1.9955100241131731,3.172857142857213,58.701413427563196,0.7332531963719812,0,1.0,0
2025-12-17 17:04:00,2.0929422918143246,3.1642857142857923,57.16903344022045,0.7122021024822499,0,1.0,0
2025-12-17 17:05:00,2.2558762073049365,3.1442857142857457,63.24977618621423,0.6616150192264193,0,1.0,0
2025-12-17 17:06:00,2.444424988366336,3.0692857142857326,62.252873563219254,1.0522120366679952,0,1.0,0
2025-12-17 17:07:00,2.5290596634877147,2.993571428571418,55.22875816993456,1.1053168574991497,0,1.0,0
2025-12-17 17:08:00,2.4590469566828688,3.127142857142839,51.70454545454503,1.2477104956430038,0,1.0,1
2025-12-17 17:09:00,2.3012495943876274,3.0921428571427896,47.48764415156631,0.9472502805836139,0,1.0,1
2025-12-17 17:10:00,2.2818677642389957,3.099999999999909,57.79247622984836,0.9504527304426074,0,1.0,1
2025-12-17 17:11:00,2.255253089904727,2.9992857142856337,53.602174898052326,0.8330965505483889,0,1.0,1
2025-12-17 17:12:00,2.3252857162797227,3.042857142857104,56.276686592657406,0.7909023372764158,0,1.0,0
2025-12-17 17:13:00,2.3621402893477352,2.972857142857135,60.96207215541167,0.6563100017455054,0,1.0,0
2025-12-17 17:14:00,2.385909380657722,2.816428571428592,58.42364532019753,0.7785659846397374,0,1.0,0
2025-12-17 17:15:00,2.3785208529934607,2.613571428571439,54.74602360184809,0.7136420976752568,0,1.0,0
2025-12-17 17:16:00,2.4307892660744983,2.6214285714286234,65.12513601741122,0.8030431107354185,0,1.0,0
2025-12-17 17:17:00,2.3261367596187483,2.5514285714286546,51.53601694915241,1.2261049555582613,0,1.0,0
2025-12-17 17:18:00,2.0356875587576724,2.6464285714286495,39.576470588234606,1.21390760346487,0,1.0,1
2025-12-17 17:19:00,1.7949006005774208,2.7942857142858366,35.76788394197247,1.451867438190426,0,1.0,1
2025-12-17 17:20:00,1.6536610092944102,2.92928571428586,37.05882352941273,1.1594719942918301,0,1.0,0
2025-12-17 17:21:00,1.5109609705286857,2.9650000000001455,39.21161825726215,1.2544378698224852,0,1.0,0
2025-12-17 17:22:00,1.4936259599480763,2.870714285714452,51.67108753315668,1.1307251908396947,0,1.0,0
2025-12-17 17:23:00,1.548632364396326,2.9585714285715636,60.18269747447518,1.260768335273574,0,1.0,0
2025-12-17 17:24:00,1.432974384807494,3.00000000000013,45.525494276794824,1.21356741094256,0,1.0,1
2025-12-17 17:25:00,1.2332803406579842,3.135000000000088,41.66666666666739,1.0807204803202135,0,1.0,1
2025-12-17 17:26:00,1.0994360584563765,3.2192857142857583,38.47312908086449,1.2287552939882296,0,1.0,1
2025-12-17 17:27:00,1.0969894089093941,3.327142857142917,45.45454545454621,1.03604100077152,0,1.0,1
2025-12-17 17:28:00,1.2232766868146427,3.425000000000052,51.16564417177851,0.9448113735587149,0,1.0,1
2025-12-17 17:29:00,1.333355497508819,3.4257142857142884,52.132505175982864,0.7964801444043321,0,1.0,1
2025-12-17 17:30:00,1.5312376833289818,3.3621428571428362,53.59293456443178,0.9015837104072398,0,1.0,0
2025-12-17 17:31:00,1.726014502733051,3.247857142857096,61.14537444933773,1.062688568555146,0,1.0,0
2025-12-17 17:32:00,1.8749959866945574,3.007142857142753,71.91709844559574,0.7204885427755056,0,1.0,0
2025-12-17 17:33:00,2.1002739459954682,2.8899999999998727,74.04214559386952,1.134031870770574,0,1.0,0
2025-12-17 17:34:00,2.2652572831884754,2.7142857142855843,70.38712921065746,0.7897313173066464,0,1.0,0
2025-12-17 17:35:00,2.159876393096056,2.984285714285631,57.613168724279404,1.004644210751081,0,1.0,0
2025-12-17 17:36:00,1.7639291757495812,3.317857142857065,42.44165170556532,1.2960662525879918,0,1.0,0
2025-12-17 17:37:00,1.4495405931274945,3.390714285714239,40.892330383479546,1.182696259761611,0,1.0,0
2025-12-17 17:38:00,0.910272345940939,3.464285714285649,38.13617606602461,1.2239291891341948,0,1.0,0
2025-12-17 17:39:00,0.549217112761653,3.6592857142856183,45.07807196198113,1.4158131086331298,0,1.0,0
2025-12-17 17:40:00,0.3714711261609409,3.692857142857,48.29018855864385,1.8301031723073957,0,1.0,0
2025-12-17 17:41:00,0.09134906611325277,3.7442857142855246,40.84103217585148,1.5305212780931825,0,1.0,0
2025-12-17 17:42:00,-0.2410083448585283,3.745714285714127,33.61730013106086,0.9735133367590042,0,-1.0,0
2025-12-17 17:43:00,-0.6514060537474506,3.9264285714284597,31.055521659547722,1.3000874085660397,0,-1.0,1
2025-12-17 17:44:00,-0.9480942270956803,4.052857142856998,29.086915594602516,1.01933054777538,0,-1.0,1
2025-12-17 17:45:00,-1.1614650229712424,4.182142857142675,29.726368159203375,1.2979191946429374,0,-1.0,0
2025-12-17 17:46:00,-1.421231083458224,4.3621428571427066,28.648486664668212,1.1690278891561972,0,-1.0,1
2025-12-17 17:47:00,-1.5784376921419607,4.362857142857008,27.075038284837916,0.9013809333510946,0,-1.0,0
2025-12-17 17:48:00,-1.5255755938724178,4.5685714285713015,34.71328671328553,0.6791746512767949,0,-1.0,0
2025-12-17 17:49:00,-1.534963152981618,4.2514285714284075,38.468691878487014,0.6007319467999643,0,-1.0,0
2025-12-17 17:50:00,-1.6488312058463634,3.960714285714078,43.27057182705581,0.6786480686695279,0,-1.0,0
2025-12-17 17:51:00,-1.677276274459473,3.942857142856935,44.299897295446726,0.9846399715883868,0,-1.0,0
2025-12-17 17:52:00,-1.946854761218674,3.964999999999821,44.55922865013781,0.8447128851540615,0,-1.0,0
2025-12-17 17:53:00,-2.292718841414171,3.8807142857142156,36.91620879120893,0.9420194870450475,0,-1.0,1
2025-12-17 17:54:00,-2.5385619102426062,3.829285714285691,32.833638025595434,0.944969905417025,0,-1.0,1
2025-12-17 17:55:00,-2.6548114287907083,3.777142857142865,40.12738853503122,0.8969914837163522,0,-1.0,0
2025-12-17 17:56:00,-2.643497063783798,3.7857142857142856,47.07407407407422,0.833730554231486,0,-1.0,0
2025-12-17 17:57:00,-2.8242438855650107,3.8442857142856934,44.54959691552804,0.8137906895344768,0,-1.0,1
2025-12-17 17:58:00,-2.886752717830859,3.7757142857142623,45.50465036169361,0.7289070843716625,0,-1.0,0
2025-12-17 17:59:00,-2.9021106899781444,3.747857142857096,45.01216545012176,0.7298669227603238,0,-1.0,1
2025-12-17 18:00:00,-2.916034370856323,3.844999999999995,47.12518195050955,1.0953327653128846,0,-1.0,0
2025-12-17 18:01:00,-2.9105629535451953,3.865714285714278,44.899507015548714,0.9190564745032788,0,-1.0,0
2025-12-17 18:02:00,-2.9517534697843075,3.8028571428571274,34.616994558394,0.9555610115394059,0,-1.0,0
2025-12-17 18:03:00,-2.987029487640939,3.89928571428566,36.11353711790354,0.917283391229925,0,-1.0,0
2025-12-17 18:04:00,-2.8660690416063517,3.9057142857142417,46.848381601363975,0.8525627935470697,0,-1.0,0
2025-12-17 18:05:00,-2.9016612757595794,3.8985714285713584,38.72763419483152,0.8415606356580962,0,-1.0,0
2025-12-17 18:06:00,-2.834008641505534,3.8128571428570206,52.02180826896714,1.1383940512491306,0,-1.0,0
2025-12-17 18:07:00,-2.8387362563589704,3.6664285714283715,54.085970713274435,0.9288526889260478,0,-1.0,0
2025-12-17 18:08:00,-2.822406592838888,3.642857142856948,52.446183953033206,1.0943315962990536,0,-1.0,0
2025-12-17 18:09:00,-2.89164661367613,3.567857142856935,43.810916179337724,0.8925184404636459,0,-1.0,0
2025-12-17 18:10:00,-2.8560036849466997,3.632142857142623,42.86422200198232,0.8904037755637126,0,-1.0,0
2025-12-17 18:11:00,-2.803834268819628,3.4699999999998,53.63196125907905,0.7481644246744198,0,-1.0,0
2025-12-17 18:12:00,-2.9431556904946774,3.592857142856961,38.68025751073212,1.2374741530141562,0,-1.0,1
2025-12-17 18:13:00,-2.9432112791582767,3.6728571428570183,43.49975284231328,1.1919619249074564,0,-1.0,0
2025-12-17 18:14:00,-2.9415549794912295,3.49999999999987,43.58593363050995,0.9222365038560411,0,-1.0,0
2025-12-17 18:15:00,-2.928070671477144,3.568571428571301,43.27689243027962,1.2360926270960872,0,-1.0,0
2025-12-17 18:16:00,-2.8257294018339962,3.49999999999987,49.85394352482862,1.0655476468713483,0,-1.0,0
2025-12-17 18:17:00,-2.670437635471899,3.468571428571327,52.82314512365859,0.9566374035647779,0,-1.0,0
2025-12-17 18:18:00,-2.8142454059034208,3.733571428571395,35.36434746809341,1.0997792030280726,0,-1.0,0
2025-12-17 18:19:00,-2.9127611219446408,3.622857142857096,41.124942369756,0.9272632129774987,0,-1.0,0
2025-12-17 18:20:00,-2.994627750495056,3.5850000000000364,35.87064676616903,1.0961356217752973,0,-1.0,0
2025-12-17 18:21:00,-3.1283450276587246,3.585714285714338,35.90637450198943,0.90125350399323,0,-1.0,0
2025-12-17 18:22:00,-3.232952471072167,3.4992857142858287,35.32663316582851,0.8918011826754035,0,-1.0,0
2025-12-17 18:23:00,-3.3215830278104477,3.460714285714338,38.49945235487411,0.8851072938406379,0,-1.0,1
2025-12-17 18:24:00,-3.401629029141077,3.2714285714286495,31.812796208531665,0.6513845987102368,0,-1.0,1
2025-12-17 18:25:00,-3.4216812262784515,3.245714285714322,33.85057471264281,0.8917748917748918,0,-1.0,1
2025-12-17 18:26:00,-3.4683518397268926,3.05428571428573,40.81774081773853,0.8604868399362602,0,-1.0,1
2025-12-17 18:27:00,-3.452294614967286,3.0128571428571638,35.00761035007801,1.1666304583966978,0,-1.0,1
2025-12-17 18:28:00,-3.3923612292956022,2.9464285714285716,38.54625550660823,1.0187813933173182,0,-1.0,1
2025-12-17 18:29:00,-3.2178120645230592,2.9578571428571325,46.75572519083817,1.055200086758486,0,-1.0,0
2025-12-17 18:30:00,-3.1319391324941535,3.011428571428561,36.98979591836782,0.8761345725311158,0,-1.0,0
